row_type,step,group,term,raw,reference,fulfillment,discounted_sum,fpl_score
perstep,1924,posture,waist_roll_joint,-0.158324,0.000000,0.695530,,
perstep,1924,posture,waist_pitch_joint,-0.212293,0.000000,0.591744,,
perstep,1924,posture,left_shoulder_pitch_joint,-1.740323,0.200000,0.410093,,
perstep,1924,posture,left_shoulder_roll_joint,0.187046,0.200000,0.993686,,
perstep,1924,posture,left_shoulder_yaw_joint,-1.982864,0.000000,0.242604,,
perstep,1924,posture,left_elbow_joint,0.019490,1.280000,0.458358,,
perstep,1924,posture,left_wrist_roll_joint,1.253355,0.000000,0.364495,,
perstep,1924,posture,left_wrist_pitch_joint,-0.625957,0.000000,0.612274,,
perstep,1924,posture,left_wrist_yaw_joint,-1.010253,0.000000,0.374235,,
perstep,1924,posture,right_shoulder_pitch_joint,1.405963,0.200000,0.633357,,
perstep,1924,posture,right_shoulder_roll_joint,0.327646,-0.200000,0.742800,,
perstep,1924,posture,right_shoulder_yaw_joint,0.148983,0.000000,0.943093,,
perstep,1924,posture,right_elbow_joint,0.644119,1.280000,0.726761,,
perstep,1924,posture,right_wrist_roll_joint,-0.199936,0.000000,0.898624,,
perstep,1924,posture,right_wrist_pitch_joint,0.462052,0.000000,0.713799,,
perstep,1924,posture,right_wrist_yaw_joint,-0.941608,0.000000,0.416755,,
perstep,1925,orientation,orientation_rz,0.741835,1.000000,0.537411,,
perstep,1925,height,torso_height,0.279487,0.900000,0.310541,,
perstep,1925,posture,left_hip_pitch_joint,0.201812,0.000000,0.929922,,
perstep,1925,posture,left_hip_roll_joint,1.230838,0.000000,0.585171,,
perstep,1925,posture,left_hip_yaw_joint,-1.969482,0.000000,0.285798,,
perstep,1925,posture,left_knee_joint,0.700055,0.000000,0.756909,,
perstep,1925,posture,left_ankle_pitch_joint,-0.119476,0.000000,0.863092,,
perstep,1925,posture,left_ankle_roll_joint,0.009127,0.000000,0.965137,,
perstep,1925,posture,right_hip_pitch_joint,2.026717,0.000000,0.296230,,
perstep,1925,posture,right_hip_roll_joint,-0.897016,0.000000,0.697679,,
perstep,1925,posture,right_hip_yaw_joint,1.518397,0.000000,0.449377,,
perstep,1925,posture,right_knee_joint,0.579304,0.000000,0.798839,,
perstep,1925,posture,right_ankle_pitch_joint,-0.017619,0.000000,0.979810,,
perstep,1925,posture,right_ankle_roll_joint,-0.001924,0.000000,0.992649,,
perstep,1925,posture,waist_yaw_joint,0.014768,0.000000,0.994359,,
perstep,1925,posture,waist_roll_joint,-0.177139,0.000000,0.659349,,
perstep,1925,posture,waist_pitch_joint,-0.222310,0.000000,0.572481,,
perstep,1925,posture,left_shoulder_pitch_joint,-1.664872,0.200000,0.433032,,
perstep,1925,posture,left_shoulder_roll_joint,0.192822,0.200000,0.996501,,
perstep,1925,posture,left_shoulder_yaw_joint,-1.915532,0.000000,0.268322,,
perstep,1925,posture,left_elbow_joint,0.032194,1.280000,0.463817,,
perstep,1925,posture,left_wrist_roll_joint,1.278407,0.000000,0.351793,,
perstep,1925,posture,left_wrist_pitch_joint,-0.642136,0.000000,0.602252,,
perstep,1925,posture,left_wrist_yaw_joint,-1.021360,0.000000,0.367356,,
perstep,1925,posture,right_shoulder_pitch_joint,1.392803,0.200000,0.637358,,
perstep,1925,posture,right_shoulder_roll_joint,0.333694,-0.200000,0.739852,,
perstep,1925,posture,right_shoulder_yaw_joint,0.162188,0.000000,0.938049,,
perstep,1925,posture,right_elbow_joint,0.654654,1.280000,0.731288,,
perstep,1925,posture,right_wrist_roll_joint,-0.192273,0.000000,0.902509,,
perstep,1925,posture,right_wrist_pitch_joint,0.456991,0.000000,0.716934,,
perstep,1925,posture,right_wrist_yaw_joint,-0.919556,0.000000,0.430414,,
perstep,1926,orientation,orientation_rz,0.766412,1.000000,0.592027,,
perstep,1926,height,torso_height,0.284164,0.900000,0.315738,,
perstep,1926,posture,left_hip_pitch_joint,0.262950,0.000000,0.908691,,
perstep,1926,posture,left_hip_roll_joint,1.211913,0.000000,0.591550,,
perstep,1926,posture,left_hip_yaw_joint,-2.009550,0.000000,0.271269,,
perstep,1926,posture,left_knee_joint,0.705391,0.000000,0.755055,,
perstep,1926,posture,left_ankle_pitch_joint,-0.169768,0.000000,0.805462,,
perstep,1926,posture,left_ankle_roll_joint,0.016129,0.000000,0.938393,,
perstep,1926,posture,right_hip_pitch_joint,2.074220,0.000000,0.279735,,
perstep,1926,posture,right_hip_roll_joint,-0.913290,0.000000,0.692194,,
perstep,1926,posture,right_hip_yaw_joint,1.496198,0.000000,0.457427,,
perstep,1926,posture,right_knee_joint,0.580278,0.000000,0.798501,,
perstep,1926,posture,right_ankle_pitch_joint,-0.051745,0.000000,0.940705,,
perstep,1926,posture,right_ankle_roll_joint,-0.001096,0.000000,0.995812,,
perstep,1926,posture,waist_yaw_joint,0.056920,0.000000,0.978258,,
perstep,1926,posture,waist_roll_joint,-0.194732,0.000000,0.625515,,
perstep,1926,posture,waist_pitch_joint,-0.238133,0.000000,0.542052,,
perstep,1926,posture,left_shoulder_pitch_joint,-1.598947,0.200000,0.453075,,
perstep,1926,posture,left_shoulder_roll_joint,0.201859,0.200000,0.999094,,
perstep,1926,posture,left_shoulder_yaw_joint,-1.852637,0.000000,0.292347,,
perstep,1926,posture,left_elbow_joint,0.039839,1.280000,0.467102,,
perstep,1926,posture,left_wrist_roll_joint,1.308205,0.000000,0.336684,,
perstep,1926,posture,left_wrist_pitch_joint,-0.662442,0.000000,0.589674,,
perstep,1926,posture,left_wrist_yaw_joint,-1.029053,0.000000,0.362591,,
perstep,1926,posture,right_shoulder_pitch_joint,1.386322,0.200000,0.639328,,
perstep,1926,posture,right_shoulder_roll_joint,0.334091,-0.200000,0.739658,,
perstep,1926,posture,right_shoulder_yaw_joint,0.166661,0.000000,0.936340,,
perstep,1926,posture,right_elbow_joint,0.667217,1.280000,0.736686,,
perstep,1926,posture,right_wrist_roll_joint,-0.194661,0.000000,0.901298,,
perstep,1926,posture,right_wrist_pitch_joint,0.453576,0.000000,0.719049,,
perstep,1926,posture,right_wrist_yaw_joint,-0.895463,0.000000,0.445338,,
perstep,1927,orientation,orientation_rz,0.783578,1.000000,0.630172,,
perstep,1927,height,torso_height,0.289595,0.900000,0.321772,,
perstep,1927,posture,left_hip_pitch_joint,0.324012,0.000000,0.887488,,
perstep,1927,posture,left_hip_roll_joint,1.202295,0.000000,0.594791,,
perstep,1927,posture,left_hip_yaw_joint,-2.058760,0.000000,0.253423,,
perstep,1927,posture,left_knee_joint,0.708454,0.000000,0.753992,,
perstep,1927,posture,left_ankle_pitch_joint,-0.217423,0.000000,0.750853,,
perstep,1927,posture,left_ankle_roll_joint,0.021593,0.000000,0.917520,,
perstep,1927,posture,right_hip_pitch_joint,2.109972,0.000000,0.267320,,
perstep,1927,posture,right_hip_roll_joint,-0.937977,0.000000,0.683874,,
perstep,1927,posture,right_hip_yaw_joint,1.462799,0.000000,0.469539,,
perstep,1927,posture,right_knee_joint,0.588648,0.000000,0.795594,,
perstep,1927,posture,right_ankle_pitch_joint,-0.086999,0.000000,0.900307,,
perstep,1927,posture,right_ankle_roll_joint,0.008778,0.000000,0.966469,,
perstep,1927,posture,waist_yaw_joint,0.086498,0.000000,0.966960,,
perstep,1927,posture,waist_roll_joint,-0.202481,0.000000,0.610614,,
perstep,1927,posture,waist_pitch_joint,-0.252245,0.000000,0.514914,,
perstep,1927,posture,left_shoulder_pitch_joint,-1.543172,0.200000,0.470032,,
perstep,1927,posture,left_shoulder_roll_joint,0.217919,0.200000,0.991265,,
perstep,1927,posture,left_shoulder_yaw_joint,-1.796907,0.000000,0.313634,,
perstep,1927,posture,left_elbow_joint,0.051980,1.280000,0.472319,,
perstep,1927,posture,left_wrist_roll_joint,1.344646,0.000000,0.318207,,
perstep,1927,posture,left_wrist_pitch_joint,-0.684830,0.000000,0.575807,,
perstep,1927,posture,left_wrist_yaw_joint,-1.034153,0.000000,0.359431,,
perstep,1927,posture,right_shoulder_pitch_joint,1.386067,0.200000,0.639406,,
perstep,1927,posture,right_shoulder_roll_joint,0.325433,-0.200000,0.743879,,
perstep,1927,posture,right_shoulder_yaw_joint,0.161492,0.000000,0.938315,,
perstep,1927,posture,right_elbow_joint,0.684250,1.280000,0.744006,,
perstep,1927,posture,right_wrist_roll_joint,-0.192847,0.000000,0.902218,,
perstep,1927,posture,right_wrist_pitch_joint,0.451780,0.000000,0.720161,,
perstep,1927,posture,right_wrist_yaw_joint,-0.869425,0.000000,0.461466,,
perstep,1928,orientation,orientation_rz,0.794744,1.000000,0.654986,,
perstep,1928,height,torso_height,0.293449,0.900000,0.326054,,
perstep,1928,posture,left_hip_pitch_joint,0.378414,0.000000,0.868597,,
perstep,1928,posture,left_hip_roll_joint,1.200161,0.000000,0.595510,,
perstep,1928,posture,left_hip_yaw_joint,-2.115878,0.000000,0.232710,,
perstep,1928,posture,left_knee_joint,0.717697,0.000000,0.750782,,
perstep,1928,posture,left_ankle_pitch_joint,-0.250256,0.000000,0.713230,,
perstep,1928,posture,left_ankle_roll_joint,0.028632,0.000000,0.890635,,
perstep,1928,posture,right_hip_pitch_joint,2.127366,0.000000,0.261280,,
perstep,1928,posture,right_hip_roll_joint,-0.958906,0.000000,0.676820,,
perstep,1928,posture,right_hip_yaw_joint,1.427670,0.000000,0.482278,,
perstep,1928,posture,right_knee_joint,0.614531,0.000000,0.786606,,
perstep,1928,posture,right_ankle_pitch_joint,-0.114603,0.000000,0.868675,,
perstep,1928,posture,right_ankle_roll_joint,0.016072,0.000000,0.938611,,
perstep,1928,posture,waist_yaw_joint,0.096028,0.000000,0.963320,,
perstep,1928,posture,waist_roll_joint,-0.201862,0.000000,0.611803,,
perstep,1928,posture,waist_pitch_joint,-0.263309,0.000000,0.493637,,
perstep,1928,posture,left_shoulder_pitch_joint,-1.493830,0.200000,0.485033,,
perstep,1928,posture,left_shoulder_roll_joint,0.243466,0.200000,0.978813,,
perstep,1928,posture,left_shoulder_yaw_joint,-1.752675,0.000000,0.330529,,
perstep,1928,posture,left_elbow_joint,0.064127,1.280000,0.477538,,
perstep,1928,posture,left_wrist_roll_joint,1.364335,0.000000,0.308224,,
perstep,1928,posture,left_wrist_pitch_joint,-0.713758,0.000000,0.557888,,
perstep,1928,posture,left_wrist_yaw_joint,-1.037273,0.000000,0.357499,,
perstep,1928,posture,right_shoulder_pitch_joint,1.390007,0.200000,0.638208,,
perstep,1928,posture,right_shoulder_roll_joint,0.308429,-0.200000,0.752167,,
perstep,1928,posture,right_shoulder_yaw_joint,0.146848,0.000000,0.943908,,
perstep,1928,posture,right_elbow_joint,0.702042,1.280000,0.751651,,
perstep,1928,posture,right_wrist_roll_joint,-0.180965,0.000000,0.908243,,
perstep,1928,posture,right_wrist_pitch_joint,0.451514,0.000000,0.720326,,
perstep,1928,posture,right_wrist_yaw_joint,-0.841428,0.000000,0.478808,,
perstep,1929,orientation,orientation_rz,0.803267,1.000000,0.673926,,
perstep,1929,height,torso_height,0.300870,0.900000,0.334300,,
perstep,1929,posture,left_hip_pitch_joint,0.412090,0.000000,0.856903,,
perstep,1929,posture,left_hip_roll_joint,1.200143,0.000000,0.595516,,
perstep,1929,posture,left_hip_yaw_joint,-2.117113,0.000000,0.232263,,
perstep,1929,posture,left_knee_joint,0.716368,0.000000,0.751244,,
perstep,1929,posture,left_ankle_pitch_joint,-0.261270,0.000000,0.700609,,
perstep,1929,posture,left_ankle_roll_joint,0.020184,0.000000,0.922902,,
perstep,1929,posture,right_hip_pitch_joint,2.132790,0.000000,0.259397,,
perstep,1929,posture,right_hip_roll_joint,-0.962355,0.000000,0.675658,,
perstep,1929,posture,right_hip_yaw_joint,1.405035,0.000000,0.490486,,
perstep,1929,posture,right_knee_joint,0.626344,0.000000,0.782504,,
perstep,1929,posture,right_ankle_pitch_joint,-0.137860,0.000000,0.842025,,
perstep,1929,posture,right_ankle_roll_joint,0.018730,0.000000,0.928457,,
perstep,1929,posture,waist_yaw_joint,0.091627,0.000000,0.965001,,
perstep,1929,posture,waist_roll_joint,-0.188352,0.000000,0.637785,,
perstep,1929,posture,waist_pitch_joint,-0.235995,0.000000,0.546163,,
perstep,1929,posture,left_shoulder_pitch_joint,-1.451444,0.200000,0.497919,,
perstep,1929,posture,left_shoulder_roll_joint,0.276679,0.200000,0.962623,,
perstep,1929,posture,left_shoulder_yaw_joint,-1.719464,0.000000,0.343215,,
perstep,1929,posture,left_elbow_joint,0.086103,1.280000,0.486981,,
perstep,1929,posture,left_wrist_roll_joint,1.373207,0.000000,0.303725,,
perstep,1929,posture,left_wrist_pitch_joint,-0.740813,0.000000,0.541130,,
perstep,1929,posture,left_wrist_yaw_joint,-1.037311,0.000000,0.357475,,
perstep,1929,posture,right_shoulder_pitch_joint,1.400694,0.200000,0.634959,,
perstep,1929,posture,right_shoulder_roll_joint,0.284963,-0.200000,0.763606,,
perstep,1929,posture,right_shoulder_yaw_joint,0.123296,0.000000,0.952905,,
perstep,1929,posture,right_elbow_joint,0.720163,1.280000,0.759438,,
perstep,1929,posture,right_wrist_roll_joint,-0.159135,0.000000,0.919312,,
perstep,1929,posture,right_wrist_pitch_joint,0.452938,0.000000,0.719444,,
perstep,1929,posture,right_wrist_yaw_joint,-0.811413,0.000000,0.497400,,
perstep,1930,orientation,orientation_rz,0.812687,1.000000,0.694860,,
perstep,1930,height,torso_height,0.309532,0.900000,0.343924,,
perstep,1930,posture,left_hip_pitch_joint,0.453773,0.000000,0.842429,,
perstep,1930,posture,left_hip_roll_joint,1.197256,0.000000,0.596490,,
perstep,1930,posture,left_hip_yaw_joint,-2.104703,0.000000,0.236763,,
perstep,1930,posture,left_knee_joint,0.710004,0.000000,0.753454,,
perstep,1930,posture,left_ankle_pitch_joint,-0.257610,0.000000,0.704802,,
perstep,1930,posture,left_ankle_roll_joint,0.009848,0.000000,0.962385,,
perstep,1930,posture,right_hip_pitch_joint,2.134318,0.000000,0.258866,,
perstep,1930,posture,right_hip_roll_joint,-0.969038,0.000000,0.673406,,
perstep,1930,posture,right_hip_yaw_joint,1.390176,0.000000,0.495875,,
perstep,1930,posture,right_knee_joint,0.641899,0.000000,0.777103,,
perstep,1930,posture,right_ankle_pitch_joint,-0.153937,0.000000,0.823603,,
perstep,1930,posture,right_ankle_roll_joint,0.017410,0.000000,0.933499,,
perstep,1930,posture,waist_yaw_joint,0.085154,0.000000,0.967474,,
perstep,1930,posture,waist_roll_joint,-0.172313,0.000000,0.668629,,
perstep,1930,posture,waist_pitch_joint,-0.202384,0.000000,0.610800,,
perstep,1930,posture,left_shoulder_pitch_joint,-1.418990,0.200000,0.507786,,
perstep,1930,posture,left_shoulder_roll_joint,0.316034,0.200000,0.943439,,
perstep,1930,posture,left_shoulder_yaw_joint,-1.694265,0.000000,0.352840,,
perstep,1930,posture,left_elbow_joint,0.116190,1.280000,0.499910,,
perstep,1930,posture,left_wrist_roll_joint,1.376184,0.000000,0.302216,,
perstep,1930,posture,left_wrist_pitch_joint,-0.764770,0.000000,0.526291,,
perstep,1930,posture,left_wrist_yaw_joint,-1.034713,0.000000,0.359085,,
perstep,1930,posture,right_shoulder_pitch_joint,1.416692,0.200000,0.630095,,
perstep,1930,posture,right_shoulder_roll_joint,0.253624,-0.200000,0.778882,,
perstep,1930,posture,right_shoulder_yaw_joint,0.090443,0.000000,0.965453,,
perstep,1930,posture,right_elbow_joint,0.734809,1.280000,0.765731,,
perstep,1930,posture,right_wrist_roll_joint,-0.132192,0.000000,0.932973,,
perstep,1930,posture,right_wrist_pitch_joint,0.456096,0.000000,0.717488,,
perstep,1930,posture,right_wrist_yaw_joint,-0.779381,0.000000,0.517241,,
perstep,1931,orientation,orientation_rz,0.823054,1.000000,0.717898,,
perstep,1931,height,torso_height,0.318559,0.900000,0.353954,,
perstep,1931,posture,left_hip_pitch_joint,0.516160,0.000000,0.820765,,
perstep,1931,posture,left_hip_roll_joint,1.195951,0.000000,0.596929,,
perstep,1931,posture,left_hip_yaw_joint,-2.094046,0.000000,0.240627,,
perstep,1931,posture,left_knee_joint,0.700295,0.000000,0.756825,,
perstep,1931,posture,left_ankle_pitch_joint,-0.250768,0.000000,0.712643,,
perstep,1931,posture,left_ankle_roll_joint,0.002560,0.000000,0.990220,,
perstep,1931,posture,right_hip_pitch_joint,2.128006,0.000000,0.261058,,
perstep,1931,posture,right_hip_roll_joint,-0.978301,0.000000,0.670284,,
perstep,1931,posture,right_hip_yaw_joint,1.378507,0.000000,0.500106,,
perstep,1931,posture,right_knee_joint,0.663137,0.000000,0.769728,,
perstep,1931,posture,right_ankle_pitch_joint,-0.161428,0.000000,0.815019,,
perstep,1931,posture,right_ankle_roll_joint,0.017046,0.000000,0.934891,,
perstep,1931,posture,waist_yaw_joint,0.084508,0.000000,0.967720,,
perstep,1931,posture,waist_roll_joint,-0.165606,0.000000,0.681526,,
perstep,1931,posture,waist_pitch_joint,-0.178977,0.000000,0.655814,,
perstep,1931,posture,left_shoulder_pitch_joint,-1.397044,0.200000,0.514458,,
perstep,1931,posture,left_shoulder_roll_joint,0.354488,0.200000,0.924695,,
perstep,1931,posture,left_shoulder_yaw_joint,-1.675704,0.000000,0.359930,,
perstep,1931,posture,left_elbow_joint,0.152544,1.280000,0.515531,,
perstep,1931,posture,left_wrist_roll_joint,1.374102,0.000000,0.303271,,
perstep,1931,posture,left_wrist_pitch_joint,-0.785203,0.000000,0.513634,,
perstep,1931,posture,left_wrist_yaw_joint,-1.029252,0.000000,0.362467,,
perstep,1931,posture,right_shoulder_pitch_joint,1.435223,0.200000,0.624461,,
perstep,1931,posture,right_shoulder_roll_joint,0.214810,-0.200000,0.797802,,
perstep,1931,posture,right_shoulder_yaw_joint,0.048389,0.000000,0.981517,,
perstep,1931,posture,right_elbow_joint,0.751104,1.280000,0.772733,,
perstep,1931,posture,right_wrist_roll_joint,-0.109658,0.000000,0.944399,,
perstep,1931,posture,right_wrist_pitch_joint,0.461011,0.000000,0.714443,,
perstep,1931,posture,right_wrist_yaw_joint,-0.745271,0.000000,0.538369,,
perstep,1932,orientation,orientation_rz,0.834650,1.000000,0.743666,,
perstep,1932,height,torso_height,0.328735,0.900000,0.365261,,
perstep,1932,posture,left_hip_pitch_joint,0.571896,0.000000,0.801411,,
perstep,1932,posture,left_hip_roll_joint,1.188642,0.000000,0.599393,,
perstep,1932,posture,left_hip_yaw_joint,-2.087768,0.000000,0.242904,,
perstep,1932,posture,left_knee_joint,0.696382,0.000000,0.758184,,
perstep,1932,posture,left_ankle_pitch_joint,-0.251215,0.000000,0.712131,,
perstep,1932,posture,left_ankle_roll_joint,-0.002840,0.000000,0.989151,,
perstep,1932,posture,right_hip_pitch_joint,2.111964,0.000000,0.266628,,
perstep,1932,posture,right_hip_roll_joint,-0.997811,0.000000,0.663708,,
perstep,1932,posture,right_hip_yaw_joint,1.364363,0.000000,0.505235,,
perstep,1932,posture,right_knee_joint,0.684377,0.000000,0.762352,,
perstep,1932,posture,right_ankle_pitch_joint,-0.164965,0.000000,0.810966,,
perstep,1932,posture,right_ankle_roll_joint,0.019159,0.000000,0.926819,,
perstep,1932,posture,waist_yaw_joint,0.092483,0.000000,0.964674,,
perstep,1932,posture,waist_roll_joint,-0.163771,0.000000,0.685055,,
perstep,1932,posture,waist_pitch_joint,-0.165192,0.000000,0.682323,,
perstep,1932,posture,left_shoulder_pitch_joint,-1.382559,0.200000,0.518862,,
perstep,1932,posture,left_shoulder_roll_joint,0.383363,0.200000,0.910620,,
perstep,1932,posture,left_shoulder_yaw_joint,-1.667312,0.000000,0.363135,,
perstep,1932,posture,left_elbow_joint,0.198483,1.280000,0.535271,,
perstep,1932,posture,left_wrist_roll_joint,1.363215,0.000000,0.308791,,
perstep,1932,posture,left_wrist_pitch_joint,-0.803329,0.000000,0.502407,,
perstep,1932,posture,left_wrist_yaw_joint,-1.021557,0.000000,0.367234,,
perstep,1932,posture,right_shoulder_pitch_joint,1.447793,0.200000,0.620639,,
perstep,1932,posture,right_shoulder_roll_joint,0.168730,-0.200000,0.820263,,
perstep,1932,posture,right_shoulder_yaw_joint,-0.002892,0.000000,0.998895,,
perstep,1932,posture,right_elbow_joint,0.768635,1.280000,0.780266,,
perstep,1932,posture,right_wrist_roll_joint,-0.096021,0.000000,0.951313,,
perstep,1932,posture,right_wrist_pitch_joint,0.467869,0.000000,0.710196,,
perstep,1932,posture,right_wrist_yaw_joint,-0.709036,0.000000,0.560813,,
perstep,1933,orientation,orientation_rz,0.849144,1.000000,0.775876,,
perstep,1933,height,torso_height,0.340831,0.900000,0.378701,,
perstep,1933,posture,left_hip_pitch_joint,0.620174,0.000000,0.784647,,
perstep,1933,posture,left_hip_roll_joint,1.165780,0.000000,0.607098,,
perstep,1933,posture,left_hip_yaw_joint,-2.084671,0.000000,0.244027,,
perstep,1933,posture,left_knee_joint,0.693026,0.000000,0.759349,,
perstep,1933,posture,left_ankle_pitch_joint,-0.253915,0.000000,0.709036,,
perstep,1933,posture,left_ankle_roll_joint,-0.001281,0.000000,0.995106,,
perstep,1933,posture,right_hip_pitch_joint,2.094161,0.000000,0.272810,,
perstep,1933,posture,right_hip_roll_joint,-1.025542,0.000000,0.654362,,
perstep,1933,posture,right_hip_yaw_joint,1.356716,0.000000,0.508008,,
perstep,1933,posture,right_knee_joint,0.701783,0.000000,0.756308,,
perstep,1933,posture,right_ankle_pitch_joint,-0.163384,0.000000,0.812777,,
perstep,1933,posture,right_ankle_roll_joint,0.025544,0.000000,0.902431,,
perstep,1933,posture,waist_yaw_joint,0.104446,0.000000,0.960105,,
perstep,1933,posture,waist_roll_joint,-0.163986,0.000000,0.684642,,
perstep,1933,posture,waist_pitch_joint,-0.160523,0.000000,0.691302,,
perstep,1933,posture,left_shoulder_pitch_joint,-1.375364,0.200000,0.521050,,
perstep,1933,posture,left_shoulder_roll_joint,0.402863,0.200000,0.901115,,
perstep,1933,posture,left_shoulder_yaw_joint,-1.669485,0.000000,0.362305,,
perstep,1933,posture,left_elbow_joint,0.254499,1.280000,0.559341,,
perstep,1933,posture,left_wrist_roll_joint,1.348083,0.000000,0.316464,,
perstep,1933,posture,left_wrist_pitch_joint,-0.819313,0.000000,0.492506,,
perstep,1933,posture,left_wrist_yaw_joint,-1.011722,0.000000,0.373325,,
perstep,1933,posture,right_shoulder_pitch_joint,1.452360,0.200000,0.619251,,
perstep,1933,posture,right_shoulder_roll_joint,0.115117,-0.200000,0.846397,,
perstep,1933,posture,right_shoulder_yaw_joint,-0.059099,0.000000,0.977426,,
perstep,1933,posture,right_elbow_joint,0.782336,1.280000,0.786153,,
perstep,1933,posture,right_wrist_roll_joint,-0.091734,0.000000,0.953487,,
perstep,1933,posture,right_wrist_pitch_joint,0.476695,0.000000,0.704729,,
perstep,1933,posture,right_wrist_yaw_joint,-0.670702,0.000000,0.584558,,
perstep,1934,orientation,orientation_rz,0.864939,1.000000,0.810977,,
perstep,1934,height,torso_height,0.355151,0.900000,0.394612,,
perstep,1934,posture,left_hip_pitch_joint,0.647734,0.000000,0.775077,,
perstep,1934,posture,left_hip_roll_joint,1.161793,0.000000,0.608442,,
perstep,1934,posture,left_hip_yaw_joint,-2.062085,0.000000,0.252218,,
perstep,1934,posture,left_knee_joint,0.656539,0.000000,0.772019,,
perstep,1934,posture,left_ankle_pitch_joint,-0.233933,0.000000,0.731934,,
perstep,1934,posture,left_ankle_roll_joint,0.002779,0.000000,0.989383,,
perstep,1934,posture,right_hip_pitch_joint,2.105215,0.000000,0.268972,,
perstep,1934,posture,right_hip_roll_joint,-1.089532,0.000000,0.632796,,
perstep,1934,posture,right_hip_yaw_joint,1.359816,0.000000,0.506884,,
perstep,1934,posture,right_knee_joint,0.663264,0.000000,0.769684,,
perstep,1934,posture,right_ankle_pitch_joint,-0.152839,0.000000,0.824860,,
perstep,1934,posture,right_ankle_roll_joint,0.021365,0.000000,0.918393,,
perstep,1934,posture,waist_yaw_joint,0.101966,0.000000,0.961052,,
perstep,1934,posture,waist_roll_joint,-0.147275,0.000000,0.716779,,
perstep,1934,posture,waist_pitch_joint,-0.150740,0.000000,0.710115,,
perstep,1934,posture,left_shoulder_pitch_joint,-1.375836,0.200000,0.520906,,
perstep,1934,posture,left_shoulder_roll_joint,0.416535,0.200000,0.894450,,
perstep,1934,posture,left_shoulder_yaw_joint,-1.668002,0.000000,0.362872,,
perstep,1934,posture,left_elbow_joint,0.301232,1.280000,0.579422,,
perstep,1934,posture,left_wrist_roll_joint,1.323016,0.000000,0.329174,,
perstep,1934,posture,left_wrist_pitch_joint,-0.833546,0.000000,0.483690,,
perstep,1934,posture,left_wrist_yaw_joint,-1.004085,0.000000,0.378056,,
perstep,1934,posture,right_shoulder_pitch_joint,1.458388,0.200000,0.617418,,
perstep,1934,posture,right_shoulder_roll_joint,0.068018,-0.200000,0.869355,,
perstep,1934,posture,right_shoulder_yaw_joint,-0.105925,0.000000,0.959540,,
perstep,1934,posture,right_elbow_joint,0.784108,1.280000,0.786915,,
perstep,1934,posture,right_wrist_roll_joint,-0.097731,0.000000,0.950446,,
perstep,1934,posture,right_wrist_pitch_joint,0.487111,0.000000,0.698276,,
perstep,1934,posture,right_wrist_yaw_joint,-0.630519,0.000000,0.609448,,
perstep,1935,orientation,orientation_rz,0.870239,1.000000,0.822754,,
perstep,1935,height,torso_height,0.369385,0.900000,0.410427,,
perstep,1935,posture,left_hip_pitch_joint,0.640278,0.000000,0.777666,,
perstep,1935,posture,left_hip_roll_joint,1.154548,0.000000,0.610883,,
perstep,1935,posture,left_hip_yaw_joint,-2.025201,0.000000,0.265593,,
perstep,1935,posture,left_knee_joint,0.594359,0.000000,0.793611,,
perstep,1935,posture,left_ankle_pitch_joint,-0.215151,0.000000,0.753456,,
perstep,1935,posture,left_ankle_roll_joint,-0.000869,0.000000,0.996679,,
perstep,1935,posture,right_hip_pitch_joint,2.120526,0.000000,0.263655,,
perstep,1935,posture,right_hip_roll_joint,-1.172083,0.000000,0.604974,,
perstep,1935,posture,right_hip_yaw_joint,1.368416,0.000000,0.503766,,
perstep,1935,posture,right_knee_joint,0.616747,0.000000,0.785837,,
perstep,1935,posture,right_ankle_pitch_joint,-0.135091,0.000000,0.845198,,
perstep,1935,posture,right_ankle_roll_joint,0.012625,0.000000,0.951775,,
perstep,1935,posture,waist_yaw_joint,0.090819,0.000000,0.965310,,
perstep,1935,posture,waist_roll_joint,-0.117326,0.000000,0.774372,,
perstep,1935,posture,waist_pitch_joint,-0.135229,0.000000,0.739945,,
perstep,1935,posture,left_shoulder_pitch_joint,-1.381855,0.200000,0.519076,,
perstep,1935,posture,left_shoulder_roll_joint,0.423003,0.200000,0.891298,,
perstep,1935,posture,left_shoulder_yaw_joint,-1.668156,0.000000,0.362813,,
perstep,1935,posture,left_elbow_joint,0.339020,1.280000,0.595660,,
perstep,1935,posture,left_wrist_roll_joint,1.288054,0.000000,0.346902,,
perstep,1935,posture,left_wrist_pitch_joint,-0.845967,0.000000,0.475996,,
perstep,1935,posture,left_wrist_yaw_joint,-0.998513,0.000000,0.381508,,
perstep,1935,posture,right_shoulder_pitch_joint,1.462225,0.200000,0.616252,,
perstep,1935,posture,right_shoulder_roll_joint,0.029221,-0.200000,0.888267,,
perstep,1935,posture,right_shoulder_yaw_joint,-0.143085,0.000000,0.945346,,
perstep,1935,posture,right_elbow_joint,0.782407,1.280000,0.786184,,
perstep,1935,posture,right_wrist_roll_joint,-0.107678,0.000000,0.945402,,
perstep,1935,posture,right_wrist_pitch_joint,0.499230,0.000000,0.690770,,
perstep,1935,posture,right_wrist_yaw_joint,-0.588442,0.000000,0.635511,,
perstep,1936,orientation,orientation_rz,0.872810,1.000000,0.828467,,
perstep,1936,height,torso_height,0.386595,0.900000,0.429550,,
